listing_id,high,medium,low
6843610,0.011,0.177,0.812
6898133,0.01,0.044,0.946
6886982,0.107,0.667,0.226
6937245,0.069,0.515,0.416
7091864,0.04166666666666667,0.38333333333333336,0.575
6847043,0.031,0.093,0.876
6827662,0.142,0.341,0.517
6834317,0.669,0.123,0.208
6916645,0.0272,0.225,0.7477999999999999
6940364,0.011,0.198,0.791
6905506,0.117,0.231,0.652
6906892,0.062,0.739,0.199
6835808,0.4536,0.271,0.2754
6926580,0.011,0.111,0.878
6915709,0.074,0.278,0.648
6910371,0.004202380952380952,0.155,0.8407976190476191
7187414,0.0,0.013,0.987
6864438,0.004,0.06,0.936
6871540,0.031,0.295,0.674
6867977,0.022,0.20413333333333336,0.7738666666666667
6911107,0.45,0.437,0.113
6911293,0.044,0.181,0.775
6939666,0.01,0.158,0.832
6853821,0.01,0.047,0.943
7192368,0.067,0.458,0.475
6911213,0.0035,0.0565,0.94
6874097,0.158,0.258,0.584
6856492,0.055,0.258,0.687
7121267,0.018,0.015,0.967
6879264,0.013,0.10266666666666666,0.8843333333333333
6855848,0.026,0.636,0.338
6817349,0.156,0.311,0.533
6918025,0.0245,0.30075,0.67475
6829254,0.04533333333333334,0.22266666666666665,0.732
6891077,0.134,0.437,0.429
6837381,0.062,0.63,0.308
6822779,0.071,0.253,0.676
6892685,0.134,0.344,0.522
7220062,0.013,0.109,0.878
7105849,0.131,0.278,0.591
7123046,0.003,0.035,0.962
6945668,0.066,0.169,0.765
6912569,0.578,0.217,0.205
6902421,0.0,0.027,0.973
6852490,0.142,0.363,0.495
6849754,0.217,0.367,0.416
6913263,0.096,0.518,0.386
6916814,0.002,0.016,0.982
6912794,0.12,0.637,0.243
6927716,0.033,0.3315,0.6355
6894302,0.182,0.24433333333333332,0.5736666666666667
6852112,0.05,0.314,0.636
6889675,0.059,0.188,0.753
6812621,0.003,0.031,0.966
6912025,0.004,0.028,0.968
6840604,0.033,0.497,0.47
6929771,0.032,0.183,0.785
6908272,0.022,0.09433333333333332,0.8836666666666667
6940028,0.003,0.152,0.845
7215356,0.011,0.041,0.948
6922629,0.058,0.578,0.364
6844156,0.22975,0.652,0.11825
6869049,0.126,0.507,0.367
6851645,0.004,0.162,0.834
7223925,0.134,0.30225,0.56375
6856439,0.188,0.355,0.457
6859572,0.174,0.3695,0.4565
6848790,0.312,0.3946666666666666,0.29333333333333333
6831144,0.058,0.324,0.618
6818117,0.002,0.021,0.977
7178301,0.028,0.174,0.798
6824963,0.403,0.302,0.295
6947549,0.049,0.18,0.771
6845053,0.034,0.345,0.621
6841140,0.045,0.19,0.765
6821310,0.053,0.364,0.583
6938073,0.072,0.281,0.647
6943554,0.0,0.032,0.968
6908239,0.002,0.561,0.437
7114059,0.042,0.21,0.748
6891411,0.017,0.082,0.901
6919227,0.039,0.151,0.81
6915414,0.045,0.093,0.862
6882807,0.045,0.495,0.46
6922520,0.01,0.111,0.879
7231607,0.133,0.275,0.592
6867933,0.224,0.408,0.368
6901697,0.098,0.351,0.551
6882700,0.007,0.057,0.936
6917914,0.039,0.3045,0.6565
6936288,0.008,0.142,0.85
6822789,0.092,0.218,0.69
6832122,0.17984999999999998,0.236,0.58415
6860249,0.073,0.373,0.554
6832212,0.12,0.456,0.424
6819502,0.001,0.033,0.966
6907345,0.023,0.177,0.8
6826300,0.054,0.193,0.753
6816301,0.166,0.654,0.18
6815700,0.097,0.351,0.552
6878992,0.10895,0.288,0.60305
6832531,0.0,0.001,0.999
6863633,0.002,0.138,0.86
6818077,0.027,0.138,0.835
6867039,0.521,0.22,0.259
6877213,0.231,0.48546666666666666,0.28353333333333336
6907800,0.102,0.671,0.227
6930148,0.093,0.389,0.518
6939877,0.2758333333333334,0.37,0.35416666666666663
6895988,0.002,0.029,0.969
6932042,0.017,0.493,0.49
7146367,0.042,0.221,0.737
6945908,0.029,0.083,0.888
6932291,0.138,0.593,0.269
6823535,0.064,0.315,0.621
6867643,0.069,0.329,0.602
6946965,0.026,0.122,0.852
6816857,0.127,0.606,0.267
7210683,0.065,0.227,0.708
6914492,0.009,0.15259999999999999,0.8383999999999999
6840047,0.013,0.194,0.793
6930144,0.029,0.461,0.51
7510582,0.021,0.154,0.825
6852606,0.009,0.09,0.901
6824635,0.02,0.191,0.789
6928827,0.007,0.007,0.986
6946919,0.028,0.368,0.604
6813229,0.027,0.18833333333333332,0.7846666666666667
6902687,0.16,0.425,0.415
6885772,0.006,0.317,0.677
6945912,0.01,0.068,0.922
6867043,0.144,0.406,0.45
7176875,0.011,0.086,0.903
6894628,0.013,0.028,0.959
6901829,0.004,0.11,0.886
6895300,0.225,0.2789166666666667,0.4960833333333334
6914262,0.036,0.243,0.721
6919114,0.0,0.015,0.985
6910491,0.158,0.527,0.315
7109906,0.26580000000000004,0.3822,0.352
6928169,0.057,0.312,0.631
6909983,0.05,0.341,0.609
6900486,0.063,0.398,0.539
6813744,0.146,0.346,0.508
6899352,0.177,0.516,0.307
6925971,0.042,0.117,0.841
6905583,0.194,0.288,0.518
6846507,0.005,0.019,0.976
6913901,0.017,0.148,0.835
6850238,0.1408333333333333,0.5191666666666668,0.34
6912380,0.155,0.6070666666666666,0.23793333333333333
6936615,0.065,0.224,0.711
7189326,0.104,0.242,0.654
6827466,0.083,0.2565,0.6605
6940853,0.13,0.27,0.6
6844866,0.012,0.172,0.816
6891088,0.055,0.575,0.37
6910543,0.119,0.258,0.623
6944069,0.003,0.071,0.926
6905084,0.001,0.022,0.977
6859565,0.0545,0.3525,0.593
6941725,0.017,0.119,0.864
7144449,0.023,0.14683333333333332,0.8301666666666667
6885072,0.0,0.0,1.0
6893688,0.008,0.304,0.688
6877307,0.057,0.365,0.578
6825957,0.07,0.489,0.441
6852030,0.355,0.25,0.395
6838628,0.138,0.253,0.609
6947015,0.017,0.209,0.774
6878851,0.224,0.42883333333333334,0.3471666666666666
7190940,0.014,0.113,0.873
6827105,0.319,0.416,0.265
6913887,0.035,0.399,0.566
6835613,0.04,0.125,0.835
6945092,0.047,0.161,0.792
6908932,0.056,0.138,0.806
6893840,0.224,0.604,0.172
7155091,0.004,0.07,0.926
6925541,0.167,0.3295,0.5035
6834759,0.092,0.225,0.683
6866911,0.0,0.002,0.998
6864380,0.162,0.553,0.285
6928628,0.109,0.266,0.625
6878576,0.099,0.565,0.336
6890271,0.05,0.132,0.818
7157587,0.016,0.303,0.681
6850197,0.045,0.271,0.684
6875654,0.02,0.248,0.732
6934236,0.151,0.36,0.489
6889743,0.033,0.26,0.707
7129746,0.053,0.193,0.754
6895261,0.084,0.238,0.678
6873494,0.013,0.043,0.944
6942510,0.06,0.259,0.681
6818866,0.3566666666666667,0.246,0.3973333333333333
6895767,0.026,0.189,0.785
6898979,0.114,0.204,0.682
6857381,0.049,0.4478333333333333,0.5031666666666667
6818398,0.007,0.043,0.95
6857149,0.032,0.09,0.878
7097785,0.006,0.009,0.985
6811960,0.081,0.186,0.733
6938474,0.006,0.065,0.929
6877648,0.166,0.566,0.268
6827034,0.13575,0.4165,0.44775
6827960,0.1315,0.352,0.5165
6847309,0.021,0.091,0.888
6857458,0.138,0.508,0.354
7581386,0.025,0.224,0.751
6910839,0.015,0.249,0.736
6897198,0.031,0.229,0.74
6856326,0.222,0.32875,0.44925
6947918,0.019,0.077,0.904
6842250,0.179,0.452,0.369
6916384,0.001,0.001,0.998
6938280,0.069,0.394,0.537
6833948,0.002,0.005,0.993
6936049,0.032,0.124,0.844
6947353,0.221,0.425,0.354
6818242,0.002,0.07,0.928
6911822,0.105,0.326,0.569
6916286,0.094,0.3296666666666666,0.5763333333333333
6875626,0.153,0.166,0.681
6903731,0.002,0.026,0.972
6872096,0.102,0.45316666666666666,0.4448333333333333
6892814,0.074,0.248,0.678
6861704,0.026,0.2465,0.7275
6905282,0.0325,0.174,0.7935
6854560,0.002,0.083,0.915
6943609,0.091,0.303,0.606
6936141,0.108,0.267,0.625
7123719,0.094,0.307,0.599
6909100,0.032,0.181,0.787
6909848,0.009,0.049,0.942
6901487,0.025,0.22,0.755
6905667,0.099,0.212,0.689
6926960,0.058,0.308,0.634
6925227,0.114,0.196,0.69
7176492,0.126,0.223,0.651
6869172,0.006,0.07,0.924
6933999,0.124,0.5396666666666667,0.3363333333333333
6905350,0.002,0.007,0.991
6845768,0.414,0.28001666666666664,0.30598333333333333
6871484,0.04,0.3395,0.6205
6925982,0.022,0.135,0.843
6893363,0.075,0.263,0.662
7155369,0.052,0.243,0.705
6845521,0.003,0.057,0.94
6859992,0.086,0.381,0.533
6941515,0.117,0.1295,0.7535
6941787,0.135,0.435,0.43
6948244,0.005,0.073,0.922
6937185,0.008,0.156,0.836
6877218,0.077,0.41916666666666663,0.5038333333333334
6860557,0.082,0.381,0.537
7220659,0.057,0.3,0.643
6824672,0.022,0.0685,0.9095
6923617,0.1444166666666667,0.337,0.5185833333333333
6939817,0.124,0.327,0.549
6921174,0.024,0.22916666666666666,0.7468333333333333
6944526,0.009,0.115,0.876
7157815,0.033,0.499,0.468
6898914,0.017,0.197,0.786
6886713,0.07,0.401,0.529
6885097,0.046,0.196,0.758
6836125,0.049,0.296,0.655
6825035,0.082,0.255,0.663
6814787,0.027,0.207,0.766
6917600,0.061,0.039,0.9
6843973,0.479,0.275,0.246
6848583,0.052,0.238,0.71
6891952,0.002,0.027,0.971
7222011,0.076,0.238,0.686
6836734,0.062,0.2801666666666667,0.6578333333333333
6838364,0.092,0.328,0.58
6862925,0.003,0.031,0.966
6850020,0.011,0.038,0.951
6947008,0.012,0.083,0.905
6866851,0.19165000000000001,0.223,0.58535
7134850,0.026,0.171,0.803
6848660,0.119,0.681,0.2
6907277,0.079,0.325,0.596
6947904,0.06,0.24,0.7
6840712,0.049,0.38,0.571
6912441,0.025,0.039,0.936
6905972,0.072,0.339,0.589
6847397,0.024,0.115,0.861
7124728,0.162,0.654,0.184
6938328,0.05,0.416,0.534
6904559,0.002,0.022,0.976
6908186,0.16,0.589,0.251
6943472,0.176,0.377,0.447
6933675,0.014,0.119,0.867
6828192,0.032,0.072,0.896
6866252,0.0,0.003,0.997
6916952,0.052,0.205,0.743
6930129,0.006,0.07,0.924
6895983,0.001,0.083,0.916
6913785,0.0814,0.2816,0.637
6812340,0.007,0.068,0.925
6932405,0.039,0.69,0.271
6846830,0.016,0.074,0.91
6825949,0.07466666666666666,0.207,0.7183333333333333
7164373,0.026,0.259,0.715
6879095,0.001,0.007,0.992
6875611,0.104,0.286,0.61
6833091,0.066,0.297,0.637
6922736,0.1405,0.4225,0.437
6910920,0.035,0.25,0.715
7139704,0.045,0.29566666666666663,0.6593333333333332
6876139,0.174,0.461,0.365
6871377,0.023,0.131,0.846
6893758,0.002,0.049,0.949
6891865,0.026,0.119,0.855
6826631,0.098,0.517,0.385
6845806,0.102,0.287,0.611
6835510,0.376,0.325,0.299
6923303,0.103,0.224,0.673
6883209,0.2285,0.338,0.4335
6826879,0.095,0.246,0.659
6879625,0.091,0.308,0.601
6865748,0.015,0.1525,0.8325
6926183,0.078,0.243,0.679
6933530,0.012,0.201,0.787
6890520,0.045,0.214,0.741
7186736,0.093,0.39,0.517
6937774,0.013,0.454,0.533
6827273,0.047,0.178,0.775
6913535,0.257,0.39,0.353
6931893,0.016,0.182,0.802
6817984,0.015,0.145,0.84
6832237,0.04666666666666667,0.24133333333333332,0.712
6879170,0.15,0.3335,0.5165
6901367,0.009,0.02,0.971
7201295,0.043,0.069,0.888
6917671,0.005,0.119,0.876
6835560,0.581,0.239,0.18
6861574,0.027,0.172,0.801
6876547,0.079,0.272,0.649
6913839,0.185,0.594,0.221
6854427,0.033,0.167,0.8
6870878,0.005,0.179,0.816
7169945,0.283,0.383,0.334
6924115,0.118,0.342,0.54
6836971,0.005,0.054,0.941
6869991,0.248,0.32158333333333333,0.43041666666666667
6873690,0.008,0.076,0.916
6892588,0.204,0.46166666666666667,0.3343333333333333
6822042,0.255,0.443,0.302
6906157,0.26,0.284,0.456
6872433,0.09,0.2885,0.6215
6863934,0.002,0.058,0.94
6934398,0.036,0.109,0.855
6880880,0.002,0.029,0.969
7142167,0.003,0.075,0.922
6913636,0.195,0.403,0.402
6948194,0.018,0.135,0.847
6816164,0.012,0.211,0.777
6912348,0.04,0.388,0.572
6846581,0.0,0.004,0.996
6926858,0.112,0.459,0.429
6872141,0.141,0.386,0.473
7099073,0.026,0.12,0.854
6866838,0.103,0.473,0.424
6866566,0.146,0.231,0.623
6860786,0.045,0.40825,0.54675
6834323,0.0,0.006,0.994
6899594,0.048,0.243,0.709
7091576,0.046,0.219,0.735
6855831,0.009,0.089,0.902
6921437,0.0145,0.315,0.6705
6832090,0.198,0.566,0.236
6943949,0.005,0.044,0.951
6878362,0.132,0.417,0.451
6825109,0.01,0.436,0.554
7118533,0.019,0.097,0.884
6826673,0.237,0.378,0.385
6890439,0.06,0.148,0.792
6871616,0.263875,0.394125,0.342
6872078,0.008,0.032,0.96
6885661,0.026,0.17,0.804
6843344,0.386,0.273,0.341
6895106,0.008,0.053,0.939
7116626,0.494,0.217,0.289
6846887,0.04,0.111,0.849
6874550,0.05,0.199,0.751
6912754,0.023,0.099,0.878
6833017,0.013,0.142,0.845
6849784,0.025,0.247,0.728
6890755,0.048,0.13891666666666666,0.8130833333333334
6924558,0.04375,0.18825,0.768
6893565,0.137,0.456,0.407
6836637,0.007,0.07376666666666666,0.9192333333333333
6908054,0.109,0.501,0.39
6937168,0.0,0.029,0.971
6920624,0.005,0.053,0.942
6829164,0.148,0.33,0.522
7163348,0.002,0.035,0.963
6864246,0.005,0.037,0.958
6936351,0.01,0.289,0.701
6878995,0.5475,0.3835,0.069
6886001,0.018,0.127,0.855
6916339,0.012,0.226,0.762
6883433,0.026,0.428,0.546
7096329,0.174,0.572,0.254
6859419,0.162,0.377,0.461
6925802,0.036,0.158,0.806
6912307,0.067,0.481,0.452
6842261,0.015,0.058,0.927
6866501,0.083,0.312,0.605
6849293,0.168,0.676,0.156
6885948,0.053,0.197,0.75
7131678,0.279,0.286,0.435
6905722,0.062,0.285,0.6530000000000001
6831390,0.246,0.087,0.667
6904498,0.029,0.201,0.77
6945600,0.019,0.169,0.812
7160503,0.0,0.007,0.993
6876965,0.03466666666666667,0.21033333333333334,0.755
6822654,0.0,0.017,0.983
6945640,0.064,0.253,0.683
6852317,0.019,0.229,0.752
6838827,0.083,0.127,0.79
6893967,0.024,0.09766666666666665,0.8783333333333333
6827274,0.115,0.187,0.698
6816088,0.252,0.226,0.522
6851954,0.317,0.5488,0.13419999999999999
7122999,0.001,0.011,0.988
6829871,0.20433333333333334,0.09166666666666667,0.704
6867325,0.084,0.134,0.782
6937026,0.021,0.26,0.719
6877891,0.174,0.411,0.415
6846994,0.005,0.064,0.931
6834591,0.0715,0.198,0.7305
6931162,0.01,0.276,0.714
6942980,0.0405,0.6275,0.332
7230616,0.042,0.228,0.73
6860825,0.058,0.466,0.476
6942898,0.085,0.234,0.681
6849616,0.599,0.14,0.261
6903691,0.0,0.002,0.998
6879913,0.008,0.074,0.918
6943762,0.031,0.456,0.513
6915318,0.036,0.111,0.853
7172894,0.141,0.305,0.554
6898538,0.076,0.29166666666666663,0.6323333333333334
6913894,0.103,0.35275,0.54425
6822764,0.459,0.244,0.297
6860650,0.05,0.2948333333333334,0.6551666666666668
6846760,0.051,0.119,0.83
6844212,0.166,0.562,0.272
6939175,0.147,0.224,0.629
6947410,0.001,0.008,0.991
6827708,0.005,0.008,0.987
6823867,0.10933333333333334,0.4056666666666666,0.485
6829955,0.059,0.456,0.485
6888656,0.015,0.061,0.924
6894946,0.018,0.092,0.89
6909838,0.006,0.144,0.85
6879916,0.011,0.052,0.937
6918496,0.0065,0.079,0.9145
6852358,0.0585,0.3782142857142857,0.5632857142857142
6944976,0.002,0.064,0.934
6879030,0.0305,0.2045,0.765
7109146,0.052,0.19,0.758
6813147,0.183,0.303,0.514
6893528,0.36,0.278,0.362
6861248,0.023,0.349,0.628
7172230,0.087,0.217,0.696
6925858,0.084,0.311,0.605
6851000,0.139,0.519,0.342
6923899,0.238,0.219,0.543
6894463,0.062,0.23425,0.70375
6916825,0.063,0.361,0.576
6813882,0.151,0.305,0.544
7152891,0.016,0.159,0.825
6899071,0.1534666666666667,0.511,0.33553333333333335
6919347,0.368,0.381,0.251
6886957,0.0,0.013,0.987
6929973,0.003,0.147,0.85
6859594,0.116,0.3063333333333333,0.5776666666666668
7228292,0.066,0.106,0.828
6906859,0.004,0.223,0.773
6922124,0.002,0.034,0.964
6822844,0.0,0.004,0.996
6915599,0.156,0.605,0.239
6843390,0.001,0.002,0.997
6941111,0.432,0.35,0.218
7171733,0.057,0.165,0.778
6904166,0.071,0.2725,0.6565
6818694,0.039,0.355,0.606
6926491,0.012,0.057,0.931
6841449,0.065,0.109,0.826
6825603,0.073,0.318,0.609
6822281,0.281,0.45625,0.26275
7120318,0.025,0.18566666666666665,0.7893333333333333
7122167,0.03,0.191,0.779
6907541,0.001,0.052,0.947
6845830,0.004,0.08266666666666665,0.9133333333333333
6903938,0.082,0.354,0.564
6865876,0.004,0.007,0.989
6826138,0.519,0.283,0.198
6936599,0.061,0.48716666666666664,0.45183333333333336
6942589,0.011,0.128,0.861
6826725,0.042,0.773,0.185
6879212,0.002,0.032,0.966
6901281,0.011,0.148,0.841
6829300,0.004,0.096,0.9
6816832,0.001,0.022,0.977
6815671,0.017,0.275,0.708
6922851,0.047,0.15823333333333334,0.7947666666666666
6871741,0.019,0.116,0.865
6931597,0.006,0.128,0.866
6834635,0.025,0.147,0.828
7219063,0.019,0.089,0.892
6937797,0.07,0.707,0.223
6940036,0.06733333333333333,0.1766666666666667,0.756
6833609,0.11,0.311,0.579
6920895,0.177,0.356,0.467
6823440,0.007,0.083,0.91
6815846,0.083,0.334,0.583
6845110,0.139,0.4135,0.4475
6938736,0.01,0.157,0.833
6928851,0.067,0.325,0.608
6832336,0.042,0.218,0.74
6836746,0.131,0.285,0.584
6936370,0.001,0.056,0.943
6825701,0.027,0.154,0.819
6882602,0.02,0.12,0.86
7098106,0.095,0.488,0.417
6863079,0.009,0.06016666666666667,0.9308333333333334
6903777,0.002,0.02,0.978
6920481,0.021,0.19866666666666666,0.7803333333333332
6862819,0.0695,0.365,0.5655
6816001,0.294,0.386,0.32
6823364,0.075,0.148,0.777
6854977,0.116,0.256,0.628
6815112,0.119,0.2816666666666666,0.5993333333333333
6832350,0.128,0.38,0.492
6828831,0.022,0.135,0.843
6846495,0.146,0.3735,0.4805
6921992,0.007,0.185,0.808
7146034,0.030333333333333334,0.381,0.5886666666666668
6824374,0.503,0.205,0.292
6899866,0.05633333333333333,0.378,0.5656666666666668
6843278,0.024,0.0995,0.8765
6813891,0.055,0.271,0.674
6857486,0.042,0.182,0.776
6902160,0.014,0.193,0.793
7203098,0.0,0.003,0.997
6943730,0.027,0.314,0.659
6925830,0.02766666666666667,0.099,0.8733333333333334
6858779,0.049,0.319,0.632
6831993,0.029,0.061,0.91
6918819,0.176,0.507,0.317
6843050,0.025,0.117,0.858
6916485,0.038,0.303,0.659
6900354,0.085,0.155,0.76
6830606,0.01,0.14843333333333333,0.8415666666666666
6915272,0.015,0.298,0.687
6874968,0.006,0.032,0.962
6865414,0.181,0.681,0.138
7167695,0.014,0.167,0.819
6855895,0.051,0.4333333333333333,0.5156666666666667
6924793,0.003,0.056,0.941
6913177,0.044,0.045,0.911
6946237,0.007,0.084,0.909
6887927,0.3403333333333334,0.31026666666666664,0.3494
6844519,0.031,0.287,0.682
6812326,0.05,0.332,0.618
6928897,0.004,0.08,0.916
6817883,0.068,0.104,0.828
6851580,0.001,0.032,0.967
6924798,0.109,0.245,0.646
7132396,0.202,0.3804166666666667,0.4175833333333333
6910654,0.035,0.447,0.518
6918973,0.04,0.644,0.316
6937598,0.065,0.164,0.771
6843201,0.012,0.24433333333333335,0.7436666666666666
6924831,0.004,0.091,0.905
6862212,0.0215,0.281,0.6975
6946884,0.002,0.01,0.988
6867024,0.054,0.3465,0.5995
6932150,0.079,0.398,0.523
6917991,0.12916666666666665,0.436,0.4348333333333333
6846170,0.063,0.29,0.647
6860512,0.036,0.125,0.839
6890091,0.015,0.0778,0.9072
6939057,0.006,0.163,0.831
6827228,0.288,0.372,0.34
6822998,0.017,0.159,0.824
6910824,0.204,0.346,0.45
6844173,0.166,0.358,0.476
6832172,0.048,0.707,0.245
6868075,0.055,0.227,0.718
6899449,0.121,0.615,0.264
6835386,0.059,0.221,0.72
6905700,0.0,0.039,0.961
6824519,0.178,0.14276666666666665,0.6792333333333335
6852237,0.002,0.053,0.945
6947950,0.023,0.131,0.846
6817511,0.013,0.058,0.929
6871433,0.037,0.12824999999999998,0.8347499999999999
6843983,0.027,0.11616666666666665,0.8568333333333332
6936786,0.013,0.07,0.917
6874114,0.051,0.197,0.752
6902046,0.15931666666666666,0.274,0.5666833333333334
6877238,0.836,0.12683333333333333,0.03716666666666667
7133371,0.0,0.005,0.995
6861087,0.005,0.068,0.927
6934425,0.011,0.048,0.941
6819995,0.002,0.051,0.947
6856491,0.124,0.424,0.452
6815733,0.13,0.352,0.518
6891629,0.0,0.008,0.992
6853661,0.033,0.095,0.872
6911584,0.007,0.128,0.865
6880480,0.1005,0.254,0.6455
6882001,0.028,0.077,0.895
6934468,0.052,0.438,0.51
6889023,0.273875,0.440125,0.286
6868088,0.276,0.54,0.184
6820522,0.537,0.396,0.067
7151815,0.129,0.197,0.674
6840445,0.138,0.316,0.546
6904143,0.125,0.189,0.686
6939053,0.087,0.311,0.602
6889604,0.088,0.26,0.652
6845886,0.368,0.333,0.299
6840091,0.288,0.488,0.224
6907986,0.035,0.187,0.778
6845382,0.001,0.057,0.942
6850349,0.036,0.24466666666666664,0.7193333333333334
6855212,0.051,0.157,0.792
6921071,0.025,0.24,0.735
6948241,0.084,0.402,0.514
6814193,0.199,0.608,0.193
6884303,0.048,0.381,0.571
6818976,0.2763333333333333,0.1720833333333333,0.5515833333333332
6864481,0.0,0.204,0.796
6893689,0.008,0.087,0.905
6878690,0.077,0.273,0.65
6907959,0.588,0.166,0.246
7113065,0.1878833333333333,0.455,0.35711666666666664
6860175,0.038,0.1965,0.7655
6879595,0.1305,0.565,0.3045
6935883,0.034,0.253,0.713
7334955,0.175,0.285,0.54
7135096,0.041833333333333333,0.17616666666666667,0.782
6829156,0.2075,0.309,0.4835
6947093,0.002,0.025,0.973
6883434,0.039,0.8005,0.1605
6903569,0.087,0.24,0.673
6905542,0.002,0.019,0.979
6932274,0.065,0.296,0.639
6880688,0.176,0.37,0.454
7153486,0.39216666666666666,0.24483333333333335,0.363
6886848,0.0,0.032,0.968
6822913,0.001,0.004,0.995
6835552,0.058,0.25773333333333337,0.6842666666666667
6900428,0.071,0.105,0.824
6946445,0.002,0.031,0.967
6831409,0.045,0.09,0.865
6881422,0.086,0.38525,0.52875
6940523,0.007,0.137,0.856
6825493,0.007,0.127,0.866
7067154,0.017,0.138,0.845
6873666,0.072,0.39,0.538
6883507,0.04923333333333334,0.43010000000000004,0.5206666666666667
6830743,0.067,0.15,0.783
6876951,0.341,0.298,0.361
6831676,0.031,0.231,0.738
6830137,0.056,0.308,0.636
6929565,0.045,0.14,0.815
6871292,0.009,0.123,0.868
6888280,0.004,0.161,0.835
6838272,0.021,0.09,0.889
6837316,0.04,0.078,0.882
6873863,0.136,0.4075,0.4565
6838923,0.159,0.42,0.421
7160424,0.006,0.058,0.936
6901499,0.01,0.024,0.966
6900060,0.017,0.122,0.861
6826884,0.032,0.192,0.776
6938960,0.214,0.358,0.428
6914157,0.008,0.149,0.843
7125857,0.032,0.138,0.83
6868805,0.025,0.178,0.797
6908385,0.017,0.208,0.775
6890395,0.006,0.15,0.844
6916982,0.2065,0.501,0.2925
6866668,0.0424,0.2336,0.724
6819286,0.231,0.263,0.506
6921685,0.048,0.171,0.781
7091200,0.061,0.177,0.762
6940236,0.005,0.043,0.952
6912724,0.102,0.225,0.673
6878107,0.0495,0.28925,0.66125
6948302,0.109,0.297,0.594
6836349,0.001,0.009,0.99
6870188,0.0,0.015,0.985
7471361,0.15668333333333334,0.479,0.3643166666666667
6877563,0.172,0.426,0.402
6868341,0.028,0.438,0.534
6862495,0.192,0.286,0.522
6926686,0.023,0.581,0.396
6836998,0.033,0.083,0.884
6922366,0.214,0.53,0.256
6918746,0.057,0.375,0.568
7158561,0.454,0.309,0.237
6926511,0.005,0.059,0.936
6845764,0.044,0.231,0.725
6945082,0.414,0.235,0.351
6910368,0.028,0.104,0.868
6899626,0.077,0.59875,0.32425
7143603,0.038,0.168,0.794
6930246,0.086,0.2730833333333333,0.6409166666666666
6871786,0.054,0.177,0.769
6840339,0.058,0.39,0.552
6905839,0.046,0.467,0.487
6819549,0.012,0.044,0.944
6837696,0.022,0.08933333333333333,0.8886666666666666
6902902,0.035,0.15666666666666668,0.8083333333333332
7106449,0.129,0.42825,0.44275
7145341,0.04,0.321,0.639
6940337,0.002,0.055,0.943
6853247,0.0125,0.079,0.9085
6830310,0.003,0.02,0.977
6902630,0.013,0.067,0.92
6883735,0.018,0.174,0.808
6910547,0.008,0.107,0.885
7176242,0.078,0.219,0.703
6824082,0.688,0.221,0.091
6938529,0.001,0.026,0.973
6884757,0.012,0.097,0.891
6836347,0.035,0.141,0.824
6856238,0.023,0.108,0.869
6933439,0.073,0.515,0.412
6883048,0.126,0.516,0.358
7111483,0.05675,0.16225,0.781
6864138,0.12,0.499,0.381
6945516,0.012,0.257,0.731
6879569,0.003,0.118,0.879
6825859,0.016,0.081,0.903
6844932,0.01,0.081,0.909
6886810,0.257,0.294,0.449
6824308,0.015,0.181,0.804
7218985,0.1168,0.1672,0.716
6830257,0.306,0.527,0.167
6841635,0.009,0.178,0.813
6915765,0.1,0.183,0.717
6869539,0.03,0.0955,0.8745
6906089,0.241,0.444,0.315
6898878,0.182,0.291,0.527
6853881,0.033,0.199,0.768
7233413,0.008,0.062,0.93
6910703,0.10200000000000001,0.6390000000000001,0.259
6848021,0.113,0.28,0.607
6858784,0.058,0.402,0.54
6817181,0.214,0.572,0.214
6838723,0.119,0.361,0.52
6925504,0.072,0.289,0.639
7152558,0.0,0.003,0.997
6934448,0.018,0.024,0.958
6865196,0.011,0.112,0.877
6875379,0.028,0.073,0.899
6901215,0.001,0.002,0.997
6847547,0.061,0.309,0.63
6942502,0.014,0.106,0.88
6813300,0.08,0.213,0.707
6814054,0.041,0.13,0.829
6939312,0.006,0.325,0.669
6911946,0.015,0.1535,0.8315
6838587,0.0465,0.1205,0.833
7214932,0.015,0.156,0.829
6942844,0.02,0.198,0.782
6886398,0.003,0.029,0.968
6813853,0.017,0.181,0.802
6945189,0.098,0.275,0.627
6935261,0.071,0.4096666666666667,0.5193333333333332
6930806,0.007,0.16461666666666666,0.8283833333333335
6878227,0.045,0.161,0.794
6858760,0.017,0.132,0.851
6892639,0.044,0.25,0.706
6847812,0.082,0.2025,0.7155
7163110,0.033,0.151,0.816
6926575,0.019,0.074,0.907
6920238,0.008,0.292,0.7
6897084,0.029,0.288,0.683
6863773,0.023,0.115,0.862
6826114,0.0365,0.196,0.7675
6873663,0.122,0.45,0.428
6881133,0.099,0.253,0.648
7094250,0.089,0.25883333333333336,0.6521666666666668
6879270,0.064,0.218,0.718
6905390,0.03,0.158,0.812
6902825,0.044,0.122,0.834
6893791,0.092,0.389,0.519
6855205,0.008,0.101,0.891
6845880,0.46366666666666667,0.3043333333333333,0.232
6914775,0.015,0.07,0.915
7170053,0.11,0.543,0.347
6864601,0.009,0.0675,0.9235
6833794,0.049,0.467,0.484
6880681,0.001,0.039,0.96
6906581,0.014,0.131,0.855
6924980,0.023,0.2683666666666667,0.7086333333333333
6824603,0.047,0.2352,0.7178
6887369,0.092,0.223,0.685
6894714,0.005,0.038,0.957
